instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;13.1.2004;2801.97;0.00289143;0.126176;0.015920383;0.0223873;0.0187979;;;;;;;29.5.2008;30 days;0.198823
EU0009658145D1;14.1.2004;2829.44;0.009756071;0.111803;0.012499911;0.022122694;0.01874089;;;;;;;30.5.2008;30 days;0.196166
EU0009658145D1;15.1.2004;2840.8;0.00400689;0.164175;0.026953431;0.019221322;0.018886814;;;;;;;2.6.2008;30 days;0.217255
EU0009658145D1;16.1.2004;2865.96;0.00881767;0.15197;0.023094881;0.01858761;0.01897255;;;;;;;3.6.2008;30 days;0.215227
EU0009658145D1;19.1.2004;2879.94;0.004866088;0.0985906;0.009720106;0.017637742;0.018721639;;;;;;;4.6.2008;30 days;0.219856
EU0009658145D1;20.1.2004;2859.58;-0.0070947;0.118686;0.014086367;0.017270939;0.017953705;;;;;;;5.6.2008;30 days;0.216698
EU0009658145D1;21.1.2004;2873.86;0.004981313;0.103728;0.010759498;0.016922857;0.016157054;;;;;;;6.6.2008;30 days;0.239623
EU0009658145D1;22.1.2004;2891.84;0.006236904;0.166727;0.027797893;0.017091749;0.016545233;;;;;;;9.6.2008;30 days;0.255842
EU0009658145D1;23.1.2004;2892.54;0.000242031;0.107121;0.011474909;0.014767754;0.016504623;;;;;;;10.6.2008;30 days;0.249047
EU0009658145D1;26.1.2004;2874.47;-0.006266699;0.0992275;0.009846097;0.014792953;0.016366327;;;;;;;11.6.2008;30 days;0.258786
EU0009658145D1;27.1.2004;2884.25;0.003396591;0.18959;0.035944368;0.019164553;0.01723172;;;;;;;12.6.2008;30 days;0.240067
EU0009658145D1;28.1.2004;2896.78;0.004334874;0.127522;0.01626186;0.020265025;0.017128473;;;;;;;13.6.2008;30 days;0.234994
EU0009658145D1;29.1.2004;2860.08;-0.012750179;0.188648;0.035588068;0.02182306;0.018330211;;;;;;;16.6.2008;30 days;0.238759
EU0009658145D1;30.1.2004;2839.13;-0.007351929;0.132259;0.017492443;0.023026567;0.018776138;;;;;;;17.6.2008;30 days;0.227901
EU0009658145D1;2.2.2004;2853.9;0.005188813;0.121387;0.014734804;0.024004309;0.018716214;;;;;;;18.6.2008;30 days;0.233148
EU0009658145D1;3.2.2004;2841.26;-0.004438864;0.126414;0.015980499;0.020011535;0.018797468;;;;;;;19.6.2008;30 days;0.230618
EU0009658145D1;4.2.2004;2819.92;-0.0075391;0.116869;0.013658363;0.019490835;0.018961609;;;;;;;20.6.2008;30 days;0.241601
EU0009658145D1;5.2.2004;2816.34;-0.001270346;0.120427;0.014502662;0.015273754;0.019196939;;;;;;;23.6.2008;30 days;0.23286
EU0009658145D1;6.2.2004;2833.63;0.006120406;0.148082;0.021928279;0.016160921;0.019565364;;;;;;;24.6.2008;30 days;0.238298
EU0009658145D1;9.2.2004;2870.98;0.01309486;0.141896;0.020134475;0.017240856;0.018596008;;;;;;;25.6.2008;30 days;0.221981
EU0009658145D1;10.2.2004;2880.94;0.003463195;0.0782975;0.006130499;0.015270856;0.017680874;;;;;;;26.6.2008;30 days;0.248494
EU0009658145D1;11.2.2004;2890.8;0.003416651;0.0868983;0.007551315;0.014049446;0.017366414;;;;;;;27.6.2008;30 days;0.254756
EU0009658145D1;12.2.2004;2896.25;0.001883516;0.112833;0.012731286;0.01369517;0.017221455;;;;;;;30.6.2008;30 days;0.25478
EU0009658145D1;13.2.2004;2860.88;-0.012287527;0.110714;0.01225759;0.011761033;0.01721044;;;;;;;1.7.2008;30 days;0.272706
EU0009658145D1;16.2.2004;2877.39;0.005754363;0.0530369;0.002812913;0.00829672;0.016113144;;;;;;;2.7.2008;30 days;0.269614
EU0009658145D1;17.2.2004;2895.38;0.00623273;0.0983838;0.009679372;0.009006495;0.015503348;;;;;;;3.7.2008;30 days;0.265706
EU0009658145D1;18.2.2004;2897.59;0.000762994;0.0688864;0.004745336;0.008445299;0.015277222;;;;;;;4.7.2008;30 days;0.275339
EU0009658145D1;19.2.2004;2932.95;0.012129385;0.103071;0.010623631;0.008023768;0.015119825;;;;;;;7.7.2008;30 days;0.265153
EU0009658145D1;20.2.2004;2904.36;-0.009795686;0.112349;0.012622298;0.00809671;0.015204498;;;;;;;8.7.2008;30 days;0.276054
EU0009658145D1;23.2.2004;2907.46;0.001066792;0.112205;0.012589962;0.01005212;0.014513229;;;;;;;9.7.2008;30 days;0.262438
EU0009658145D1;24.2.2004;2866.04;-0.014348562;0.139566;0.019478668;0.012011979;0.014877036;;;;;;;10.7.2008;30 days;0.285
EU0009658145D1;25.2.2004;2872.48;0.002244482;0.107377;0.01152982;0.013368876;0.014953569;;;;;;;11.7.2008;30 days;0.30373
EU0009658145D1;26.2.2004;2883.54;0.003842938;0.123452;0.015240396;0.014292229;0.014012479;;;;;;;14.7.2008;30 days;0.296547
EU0009658145D1;27.2.2004;2893.18;0.003337537;0.129288;0.016715387;0.015110847;0.014033094;;;;;;;15.7.2008;30 days;0.307121
EU0009658145D1;1.3.2004;2918.56;0.008734101;0.0965898;0.009329589;0.014458772;0.012839527;;;;;;;16.7.2008;30 days;0.287367
EU0009658145D1;2.3.2004;2946.62;0.009568407;0.106308;0.011301391;0.012823317;0.012558115;;;;;;;17.7.2008;30 days;0.26799
EU0009658145D1;3.3.2004;2926.79;-0.006752491;0.100236;0.010047256;0.012526804;0.012345045;;;;;;;18.7.2008;30 days;0.249452
EU0009658145D1;4.3.2004;2952.61;0.008783266;0.105338;0.011096094;0.011697943;0.012123026;;;;;;;21.7.2008;30 days;0.250495
EU0009658145D1;5.3.2004;2945.63;-0.002366809;0.164253;0.026979048;0.013750676;0.012728512;;;;;;;22.7.2008;30 days;0.246675
EU0009658145D1;8.3.2004;2959.71;0.004768574;0.108289;0.011726508;0.014230059;0.012602323;;;;;;;23.7.2008;30 days;0.240846
EU0009658145D1;9.3.2004;2923.05;-0.012463699;0.138594;0.019208297;0.01581144;0.012478688;;;;;;;24.7.2008;30 days;0.243053
EU0009658145D1;10.3.2004;2922.68;-0.000126588;0.152127;0.023142624;0.018430514;0.012615422;;;;;;;25.7.2008;30 days;0.24411
EU0009658145D1;11.3.2004;2834.02;-0.030804805;0.336335;0.113121232;0.038835542;0.017478637;;;;;;;28.7.2008;30 days;0.256836
EU0009658145D1;12.3.2004;2834.03;3.52855E-06;0.29629;0.087787764;0.050997285;0.021125748;;;;;;;29.7.2008;30 days;0.252431
EU0009658145D1;15.3.2004;2756.13;-0.027872205;0.232601;0.054103225;0.059472628;0.023006291;;;;;;;30.7.2008;30 days;0.238128
EU0009658145D1;16.3.2004;2773.18;0.006167154;0.191294;0.036593394;0.062949648;0.024112464;;;;;;;31.7.2008;30 days;0.240103
EU0009658145D1;17.3.2004;2821.8;0.017380303;0.157259;0.024730393;0.063267202;0.025108713;;;;;;;1.8.2008;30 days;0.250936
EU0009658145D1;18.3.2004;2761.66;-0.021543031;0.181332;0.032881294;0.047219214;0.026163346;;;;;;;4.8.2008;30 days;0.265547
EU0009658145D1;19.3.2004;2769.86;0.002964829;0.201257;0.04050438;0.037762537;0.027788757;;;;;;;5.8.2008;30 days;0.250422
EU0009658145D1;22.3.2004;2712.11;-0.021069848;0.30255;0.091536503;0.045249193;0.031466615;;;;;;;6.8.2008;30 days;0.244829
EU0009658145D1;23.3.2004;2713.68;0.000578718;0.192826;0.037181866;0.045366887;0.032582959;;;;;;;7.8.2008;30 days;0.249986
EU0009658145D1;24.3.2004;2702.05;-0.004294903;0.21118;0.044596992;0.049340207;0.034037824;;;;;;;8.8.2008;30 days;0.24521
EU0009658145D1;25.3.2004;2752.43;0.018473414;0.254623;0.064832872;0.055730523;0.036099378;;;;;;;11.8.2008;30 days;0.267105
EU0009658145D1;26.3.2004;2763.75;0.004104295;0.182541;0.033321217;0.05429389;0.037089897;;;;;;;12.8.2008;30 days;0.278323
EU0009658145D1;29.3.2004;2797.68;0.012202049;0.110863;0.012290605;0.03844471;0.036955815;;;;;;;13.8.2008;30 days;0.315795
EU0009658145D1;30.3.2004;2791.58;-0.002182759;0.131965;0.017414761;0.034491289;0.036987605;;;;;;;14.8.2008;30 days;0.349747
EU0009658145D1;31.3.2004;2787.49;-0.001466194;0.143056;0.020465019;0.029664895;0.037493761;;;;;;;21.8.2008;30 days;0.233025
EU0009658145D1;1.4.2004;2819.7;0.011488947;0.17236;0.02970797;0.022639914;0.038330423;;;;;;;22.8.2008;30 days;0.216706
EU0009658145D1;2.4.2004;2885.08;0.022922133;0.206412;0.042605914;0.024496854;0.039810362;;;;;;;25.8.2008;30 days;0.22995
EU0009658145D1;5.4.2004;2905.88;0.007183641;0.138951;0.01930738;0.025900209;0.040183603;;;;;;;26.8.2008;30 days;0.221485
EU0009658145D1;6.4.2004;2865.03;-0.014157449;0.15678;0.024579968;0.02733325;0.040074554;;;;;;;27.8.2008;30 days;0.22031
EU0009658145D1;7.4.2004;2851.83;-0.004617928;0.10295;0.010598703;0.025359987;0.04002329;;;;;;;28.8.2008;30 days;0.21275
EU0009658145D1;8.4.2004;2858.92;0.002483038;0.131073;0.017180131;0.022854419;0.0399311;;;;;;;29.8.2008;30 days;0.212953
EU0009658145D1;13.4.2004;2889.91;0.010781429;0.184051;0.033874771;0.021108191;0.040418925;;;;;;;1.9.2008;30 days;0.221292
EU0009658145D1;14.4.2004;2856.61;-0.011589753;0.186779;0.034886395;0.024223994;0.036862796;;;;;;;2.9.2008;30 days;0.216278
EU0009658145D1;15.4.2004;2854.53;-0.000728401;0.120763;0.014583702;0.02222474;0.033535339;;;;;;;3.9.2008;30 days;0.225929
EU0009658145D1;16.4.2004;2866.95;0.004341541;0.130286;0.016974442;0.023499888;0.031847667;;;;;;;4.9.2008;30 days;0.256861
EU0009658145D1;19.4.2004;2859.24;-0.002692892;0.117738;0.013862237;0.022836309;0.030814432;;;;;;;5.9.2008;30 days;0.278976
EU0009658145D1;20.4.2004;2878.8;0.006817685;0.139817;0.019548793;0.019971114;0.030578905;;;;;;;8.9.2008;30 days;0.272896
EU0009658145D1;21.4.2004;2855.46;-0.00814059;0.172478;0.02974866;0.018943567;0.030436513;;;;;;;9.9.2008;30 days;0.280998
EU0009658145D1;22.4.2004;2877.65;0.007741038;0.137637;0.018943944;0.019815615;0.029456493;;;;;;;10.9.2008;30 days;0.289938
EU0009658145D1;23.4.2004;2894.18;0.005727835;0.196395;0.038570996;0.024134926;0.02704897;;;;;;;11.9.2008;30 days;0.294812
EU0009658145D1;26.4.2004;2886.05;-0.002813039;0.0983365;0.009670067;0.023296492;0.025798434;;;;;;;12.9.2008;30 days;0.283473
EU0009658145D1;27.4.2004;2884.82;-0.000426279;0.0900868;0.008115632;0.02100986;0.02414019;;;;;;;15.9.2008;30 days;0.34315
EU0009658145D1;29.4.2004;2806.37;-0.027570673;0.368027;0.135443873;0.042148902;0.027349781;;;;;;;16.9.2008;30 days;0.380024
EU0009658145D1;30.4.2004;2787.48;-0.006753871;0.179747;0.032308984;0.04482191;0.02730377;;;;;;;17.9.2008;30 days;0.391747
EU0009658145D1;3.5.2004;2806.46;0.006785941;0.139167;0.019367454;0.040981202;0.027625445;;;;;;;18.9.2008;30 days;0.39251
EU0009658145D1;4.5.2004;2799.71;-0.002408062;0.11958;0.014299376;0.041907064;0.027483837;;;;;;;19.9.2008;30 days;0.351941
EU0009658145D1;5.5.2004;2823.37;0.008415367;0.124991;0.01562275;0.043408487;0.027263734;;;;;;;22.9.2008;30 days;0.334061
EU0009658145D1;6.5.2004;2765.74;-0.020622977;0.140003;0.01960084;0.020239881;0.026804319;;;;;;;23.9.2008;30 days;0.331418
EU0009658145D1;7.5.2004;2756.85;-0.003219507;0.177116;0.031370077;0.0200521;0.026293599;;;;;;;24.9.2008;30 days;0.332699
EU0009658145D1;10.5.2004;2684.96;-0.026422893;0.328975;0.108224551;0.037823519;0.030335288;;;;;;;25.9.2008;30 days;0.333784
EU0009658145D1;11.5.2004;2721.08;0.01336303;0.159382;0.025402622;0.040044168;0.030372682;;;;;;;26.9.2008;30 days;0.398976
EU0009658145D1;12.5.2004;2680.1;-0.015174753;0.142479;0.020300265;0.040979671;0.030813662;;;;;;;29.9.2008;30 days;0.414075
EU0009658145D1;13.5.2004;2712.5;0.012016612;0.16716;0.027942466;0.042647996;0.031302859;;;;;;;30.9.2008;30 days;0.417501
EU0009658145D1;14.5.2004;2694.92;-0.0065022;0.184268;0.033954696;0.04316492;0.031306492;;;;;;;1.10.2008;30 days;0.436455
EU0009658145D1;17.5.2004;2659.85;-0.013098789;0.308156;0.09496012;0.040512034;0.034037116;;;;;;;2.10.2008;30 days;0.453099
EU0009658145D1;18.5.2004;2675.75;0.005959985;0.133955;0.017943942;0.039020298;0.034189854;;;;;;;3.10.2008;30 days;0.431024
EU0009658145D1;19.5.2004;2729.52;0.019896055;0.172016;0.029589504;0.040878146;0.034763266;;;;;;;6.10.2008;30 days;0.560587
EU0009658145D1;20.5.2004;2708.55;-0.007712333;0.175826;0.030914782;0.041472609;0.035538382;;;;;;;7.10.2008;30 days;0.549527
EU0009658145D1;21.5.2004;2697.46;-0.004102847;0.133022;0.017694852;0.03822064;0.035454112;;;;;;;8.10.2008;30 days;0.677898
EU0009658145D1;24.5.2004;2716.07;0.006875393;0.122486;0.01500282;0.02222918;0.034783846;;;;;;;9.10.2008;30 days;0.656783
EU0009658145D1;25.5.2004;2699.36;-0.006171275;0.157501;0.024806565;0.023601705;0.035050329;;;;;;;10.10.2008;30 days;0.899411
EU0009658145D1;26.5.2004;2729.62;0.011147697;0.252682;0.063848193;0.030453443;0.036199292;;;;;;;13.10.2008;30 days;0.726109
EU0009658145D1;27.5.2004;2752.02;0.008172782;0.113932;0.012980501;0.026866586;0.036349767;;;;;;;14.10.2008;30 days;0.671574
EU0009658145D1;28.5.2004;2736.83;-0.005534871;0.126408;0.015978982;0.026523412;0.036707192;;;;;;;15.10.2008;30 days;0.759674
EU0009658145D1;31.5.2004;2747.53;0.00390201;0.0317668;0.00100913;0.023724674;0.030596522;;;;;;;16.10.2008;30 days;0.998458
EU0009658145D1;1.6.2004;2713.29;-0.012540406;0.115139;0.013256989;0.021414759;0.029730522;;;;;;;23.10.2008;30 days;0.63754
EU0009658145D1;2.6.2004;2730.15;0.006194632;0.121579;0.014781453;0.011601411;0.029522067;;;;;;;24.10.2008;30 days;0.749948
EU0009658145D1;3.6.2004;2736.72;0.00240357;0.109206;0.01192595;0.011390501;0.029414184;;;;;;;27.10.2008;30 days;0.762786
EU0009658145D1;4.6.2004;2767.87;0.011317948;0.113072;0.012785277;0.01075176;0.029285208;;;;;;;28.10.2008;30 days;0.73685
EU0009658145D1;7.6.2004;2799.81;0.011473486;0.140045;0.019612602;0.014472454;0.029285743;;;;;;;29.10.2008;30 days;0.69414
EU0009658145D1;8.6.2004;2800.36;0.000196423;0.0952778;0.009077859;0.013636628;0.02827246;;;;;;;30.10.2008;30 days;0.652032
EU0009658145D1;9.6.2004;2787.39;-0.004642306;0.0942113;0.008875769;0.012455492;0.023756606;;;;;;;31.10.2008;30 days;0.591302
EU0009658145D1;10.6.2004;2800.18;0.004578027;0.0739536;0.005469135;0.011164128;0.022850539;;;;;;;3.11.2008;30 days;0.531416
EU0009658145D1;11.6.2004;2797.05;-0.00111841;0.0603131;0.00363767;0.009334607;0.022093148;;;;;;;4.11.2008;30 days;0.477208
EU0009658145D1;14.6.2004;2759.27;-0.013599138;0.107475;0.011550876;0.007722262;0.021348076;;;;;;;5.11.2008;30 days;0.494626
EU0009658145D1;15.6.2004;2785.68;0.009525857;0.112054;0.012556099;0.00841791;0.020375412;;;;;;;6.11.2008;30 days;0.622765
EU0009658145D1;16.6.2004;2807.15;0.007677725;0.108474;0.011766609;0.008996078;0.016593889;;;;;;;7.11.2008;30 days;0.563765
EU0009658145D1;17.6.2004;2807.16;3.56233E-06;0.114658;0.013146457;0.010531542;0.016375822;;;;;;;10.11.2008;30 days;0.55905
EU0009658145D1;18.6.2004;2822.06;0.005293819;0.107441;0.011543568;0.012112722;0.015555552;;;;;;;11.11.2008;30 days;0.646293
EU0009658145D1;21.6.2004;2816.56;-0.001950833;0.131503;0.017293039;0.013261154;0.014936382;;;;;;;12.11.2008;30 days;0.679139
EU0009658145D1;22.6.2004;2782.43;-0.012191636;0.114876;0.013196495;0.013389234;0.014731911;;;;;;;13.11.2008;30 days;0.644845
EU0009658145D1;23.6.2004;2793.63;0.004017179;0.117619;0.013834229;0.013802758;0.014678793;;;;;;;14.11.2008;30 days;0.630633
EU0009658145D1;24.6.2004;2822.35;0.010228046;0.20288;0.041160294;0.019405525;0.015422144;;;;;;;17.11.2008;30 days;0.669939
EU0009658145D1;25.6.2004;2818.86;-0.001237323;0.104406;0.010900613;0.019276934;0.013015436;;;;;;;18.11.2008;30 days;0.628877
EU0009658145D1;28.6.2004;2840.04;0.007485589;0.0977291;0.009550977;0.017728522;0.012859549;;;;;;;19.11.2008;30 days;0.670928
EU0009658145D1;29.6.2004;2828.59;-0.004039782;0.0858644;0.007372695;0.016563762;0.012468354;;;;;;;20.11.2008;30 days;0.713577
EU0009658145D1;30.6.2004;2811.08;-0.006209603;0.0661206;0.004371934;0.014671303;0.012621209;;;;;;;21.11.2008;30 days;0.733321
EU0009658145D1;1.7.2004;2806.62;-0.001587839;0.123127;0.015160258;0.009471295;0.012707721;;;;;;;24.11.2008;30 days;0.632509
EU0009658145D1;2.7.2004;2783.99;-0.008095762;0.104153;0.010847847;0.009460742;0.012528921;;;;;;;25.11.2008;30 days;0.611912
EU0009658145D1;5.7.2004;2784.92;0.000333997;0.0497008;0.00247017;0.008044581;0.012099112;;;;;;;26.11.2008;30 days;0.56599
EU0009658145D1;6.7.2004;2764.89;-0.007218296;0.105486;0.011127296;0.008795501;0.01202375;;;;;;;28.11.2008;30 days;0.519038
EU0009658145D1;7.7.2004;2764.31;-0.000209795;0.108207;0.011708755;0.010262865;0.011664484;;;;;;;1.12.2008;30 days;0.595272
EU0009658145D1;8.7.2004;2776.88;0.004536939;0.130508;0.017032338;0.010637281;0.012026051;;;;;;;2.12.2008;30 days;0.567097
EU0009658145D1;9.7.2004;2776.25;-0.000226899;0.120184;0.014444194;0.01135655;0.012279161;;;;;;;3.12.2008;30 days;0.553611
EU0009658145D1;12.7.2004;2760.12;-0.005826939;0.0888246;0.00788981;0.012440479;0.012389192;;;;;;;4.12.2008;30 days;0.546214
EU0009658145D1;13.7.2004;2763.2;0.001115271;0.0994964;0.009899534;0.012194926;0.012673822;;;;;;;5.12.2008;30 days;0.59244
EU0009658145D1;14.7.2004;2754.77;-0.003055474;0.137729;0.018969277;0.013647031;0.013011022;;;;;;;8.12.2008;30 days;0.547462
EU0009658145D1;15.7.2004;2715.64;-0.014306301;0.145305;0.021113543;0.014463272;0.013399997;;;;;;;9.12.2008;30 days;0.538428
EU0009658145D1;16.7.2004;2713.27;-0.000873103;0.103508;0.010713906;0.013717214;0.013352147;;;;;;;10.12.2008;30 days;0.516865
EU0009658145D1;19.7.2004;2697.69;-0.005758698;0.103815;0.010777554;0.014294763;0.013244469;;;;;;;11.12.2008;30 days;0.498071
EU0009658145D1;20.7.2004;2708.16;0.003873586;0.138238;0.019109745;0.016136805;0.013588387;;;;;;;12.12.2008;30 days;0.545062
EU0009658145D1;21.7.2004;2728.91;0.007632825;0.178608;0.031900818;0.018723113;0.014252376;;;;;;;15.12.2008;30 days;0.535974
EU0009658145D1;22.7.2004;2680.44;-0.017921302;0.235482;0.055451772;0.025590759;0.016173071;;;;;;;16.12.2008;30 days;0.506524
EU0009658145D1;23.7.2004;2673.44;-0.002614927;0.10898;0.01187664;0.025823306;0.01608409;;;;;;;17.12.2008;30 days;0.487882
EU0009658145D1;26.7.2004;2640.61;-0.012356082;0.114406;0.013088733;0.026285542;0.014808109;;;;;;;18.12.2008;30 days;0.458782
EU0009658145D1;27.7.2004;2670.48;0.01124828;0.0922962;0.008518589;0.02416731;0.014699836;;;;;;;19.12.2008;30 days;0.39828
EU0009658145D1;28.7.2004;2665.98;-0.001686512;0.134699;0.018143821;0.021415911;0.015090419;;;;;;;22.12.2008;30 days;0.394247
EU0009658145D1;29.7.2004;2717.61;0.019181098;0.121376;0.014732133;0.013271983;0.015424939;;;;;;;23.12.2008;30 days;0.395102
EU0009658145D1;30.7.2004;2720.05;0.000897445;0.11334;0.012845956;0.013465846;0.015810122;;;;;;;29.12.2008;30 days;0.4287
EU0009658145D1;2.8.2004;2696.26;-0.008784635;0.154397;0.023838434;0.015615786;0.016204585;;;;;;;30.12.2008;30 days;0.432042
EU0009658145D1;3.8.2004;2712.45;0.005986658;0.118973;0.014154575;0.016742984;0.01635489;;;;;;;2.1.2009;30 days;0.419614
EU0009658145D1;4.8.2004;2684.28;-0.01043975;0.162347;0.026356548;0.018385529;0.017440635;;;;;;;5.1.2009;30 days;0.428937
EU0009658145D1;5.8.2004;2689.26;0.001853527;0.120099;0.01442377;0.018323856;0.017590475;;;;;;;6.1.2009;30 days;0.424221
EU0009658145D1;6.8.2004;2618.68;-0.026595689;0.255724;0.065394764;0.028833618;0.020030748;;;;;;;7.1.2009;30 days;0.432574
EU0009658145D1;9.8.2004;2596.52;-0.008498287;0.162693;0.026469012;0.029359734;0.020459688;;;;;;;8.1.2009;30 days;0.444439
EU0009658145D1;10.8.2004;2619.42;0.008780832;0.111184;0.012361882;0.029001195;0.020365037;;;;;;;9.1.2009;30 days;0.443771
EU0009658145D1;11.8.2004;2594.45;-0.009578371;0.165684;0.027451188;0.029220123;0.021254191;;;;;;;12.1.2009;30 days;0.495202
EU0009658145D1;12.8.2004;2588.8;-0.0021801;0.166522;0.027729576;0.031881285;0.022064647;;;;;;;13.1.2009;30 days;0.530288
EU0009658145D1;13.8.2004;2580.04;-0.003389545;0.190601;0.036328741;0.02606808;0.022853714;;;;;;;14.1.2009;30 days;0.614373
EU0009658145D1;16.8.2004;2604.75;0.009531799;0.157169;0.024702095;0.025714696;0.02301683;;;;;;;15.1.2009;30 days;0.674218
EU0009658145D1;17.8.2004;2617.27;0.004795088;0.140472;0.019732383;0.027188797;0.02342676;;;;;;;22.1.2009;30 days;0.489346
EU0009658145D1;18.8.2004;2627.37;0.003851556;0.140139;0.019638939;0.025626347;0.023829551;;;;;;;23.1.2009;30 days;0.488375
EU0009658145D1;19.8.2004;2630.71;0.001270426;0.143464;0.020581919;0.024196815;0.023896468;;;;;;;26.1.2009;30 days;0.464339
EU0009658145D1;20.8.2004;2624.96;-0.002188114;0.117709;0.013855409;0.019702149;0.023076222;;;;;;;27.1.2009;30 days;0.441316
EU0009658145D1;23.8.2004;2662.35;0.014143534;0.153127;0.023447878;0.019451306;0.021621499;;;;;;;28.1.2009;30 days;0.427181
EU0009658145D1;24.8.2004;2659.14;-0.001206429;0.105189;0.011064726;0.017717774;0.021584594;;;;;;;29.1.2009;30 days;0.437276
EU0009658145D1;25.8.2004;2664.67;0.00207746;0.133205;0.017743572;0.017338701;0.021796178;;;;;;;30.1.2009;30 days;0.449827
EU0009658145D1;26.8.2004;2688.67;0.008966425;0.146075;0.021337906;0.017489898;0.022378874;;;;;;;2.2.2009;30 days;0.480343
EU0009658145D1;27.8.2004;2704.53;0.005881497;0.0947788;0.008983021;0.01651542;0.021962474;;;;;;;3.2.2009;30 days;0.453131
EU0009658145D1;30.8.2004;2697.05;-0.002769562;0.058187;0.003385727;0.01250299;0.021446728;;;;;;;4.2.2009;30 days;0.420832
EU0009658145D1;31.8.2004;2670.79;-0.009784274;0.105333;0.011095041;0.012509053;0.021367141;;;;;;;5.2.2009;30 days;0.426835
EU0009658145D1;1.9.2004;2691.67;0.00778751;0.12574;0.015810548;0.012122448;0.021002237;;;;;;;6.2.2009;30 days;0.428028
EU0009658145D1;2.9.2004;2711.16;0.007214769;0.0842052;0.007090516;0.00927297;0.020681144;;;;;;;9.2.2009;30 days;0.43752
EU0009658145D1;3.9.2004;2739.43;0.010373282;0.122544;0.015017032;0.010479773;0.020165711;;;;;;;10.2.2009;30 days;0.4605
EU0009658145D1;6.9.2004;2748.39;0.003265416;0.0731568;0.005351917;0.010873011;0.019753354;;;;;;;11.2.2009;30 days;0.442292
EU0009658145D1;7.9.2004;2751.93;0.001287198;0.0799068;0.006385097;0.009931022;0.017071097;;;;;;;12.2.2009;30 days;0.454152
EU0009658145D1;8.9.2004;2746.96;-0.001807638;0.0898803;0.008078468;0.008384606;0.016235163;;;;;;;13.2.2009;30 days;0.425708
EU0009658145D1;9.9.2004;2730.74;-0.005922211;0.12666;0.016042756;0.010175054;0.016402475;;;;;;;16.2.2009;30 days;0.453581
EU0009658145D1;10.9.2004;2745.86;0.005521688;0.0901188;0.008121398;0.008795927;0.015523848;;;;;;;17.2.2009;30 days;0.483154
EU0009658145D1;13.9.2004;2780.85;0.012662314;0.106267;0.011292675;0.009984079;0.014776716;;;;;;;18.2.2009;30 days;0.468277
EU0009658145D1;14.9.2004;2771.67;-0.00330661;0.0723285;0.005231412;0.009753342;0.013363202;;;;;;;19.2.2009;30 days;0.444006
EU0009658145D1;15.9.2004;2763.75;-0.002861573;0.0798951;0.006383227;0.009414294;0.012530526;;;;;;;20.2.2009;30 days;0.478838
EU0009658145D1;16.9.2004;2765.87;0.00076678;0.076774;0.005894247;0.007384592;0.01190152;;;;;;;23.2.2009;30 days;0.501482
EU0009658145D1;17.9.2004;2788.64;0.008198789;0.086233;0.00743613;0.007247538;0.011346846;;;;;;;24.2.2009;30 days;0.492001
EU0009658145D1;20.9.2004;2776.1;-0.004506957;0.0881953;0.007778411;0.006544685;0.010764869;;;;;;;25.2.2009;30 days;0.469857
EU0009658145D1;21.9.2004;2790.67;0.005234645;0.07234;0.005233076;0.006545018;0.010372945;;;;;;;26.2.2009;30 days;0.424266
EU0009658145D1;22.9.2004;2759.68;-0.011166979;0.101594;0.010321341;0.007332641;0.009776284;;;;;;;27.2.2009;30 days;0.431045
EU0009658145D1;23.9.2004;2735.45;-0.008818775;0.114164;0.013033419;0.008760475;0.00986577;;;;;;;2.3.2009;30 days;0.49823
EU0009658145D1;24.9.2004;2740.06;0.001683862;0.0882505;0.007788151;0.008830879;0.009413251;;;;;;;3.3.2009;30 days;0.490871
EU0009658145D1;27.9.2004;2725.1;-0.005474693;0.0867746;0.007529831;0.008781163;0.008785611;;;;;;;4.3.2009;30 days;0.447097
EU0009658145D1;28.9.2004;2733.69;0.00314722;0.0943211;0.00889647;0.009513842;0.008781677;;;;;;;5.3.2009;30 days;0.480937
EU0009658145D1;29.9.2004;2746.36;0.004624054;0.0919515;0.008455078;0.00914059;0.009012102;;;;;;;6.3.2009;30 days;0.509107
EU0009658145D1;30.9.2004;2726.3;-0.00733102;0.108124;0.011690799;0.008872066;0.009039182;;;;;;;9.3.2009;30 days;0.479028
EU0009658145D1;1.10.2004;2796.08;0.025273058;0.116435;0.013557109;0.010025858;0.008936753;;;;;;;10.3.2009;30 days;0.464778
EU0009658145D1;4.10.2004;2823.46;0.009744647;0.205966;0.042421993;0.01700429;0.010542729;;;;;;;11.3.2009;30 days;0.470179
EU0009658145D1;5.10.2004;2830.12;0.00235603;0.114493;0.013108647;0.017846725;0.010455984;;;;;;;12.3.2009;30 days;0.471719
EU0009658145D1;6.10.2004;2831.88;0.000621688;0.102302;0.010465699;0.01824885;0.010688429;;;;;;;13.3.2009;30 days;0.455392
EU0009658145D1;7.10.2004;2834.62;0.000967087;0.119432;0.014264003;0.01876349;0.011046561;;;;;;;16.3.2009;30 days;0.447438
EU0009658145D1;8.10.2004;2816.42;-0.006441314;0.151044;0.02281429;0.020614926;0.011716371;;;;;;;17.3.2009;30 days;0.438169
